smiles,cid,mouse_vi,GHS_Category
Br.N=C1OC(c2ccccc2)C2CCCCN12,200065.0,50.0,2
Br.N=c1ccn(CC=Cc2ccccc2)cc1,6445350.0,24.0,2
Br.NC(CCC(=O)[O-])C(=O)[O-].[Mg+2],171266.0,279.0,3
Br.NCC(O)c1cccc(F)c1,35799.0,180.0,3
Br.NCC1OC(=O)c2cc(O)ccc21,3060601.0,1.17,1
Br.NCC1OC(=O)c2ccc(O)cc21,3060599.0,0.75,1
Br.NCC1OC(=O)c2ccccc21,3060597.0,0.75,1
Br.Nc1nc(N)c(-c2ccccc2)s1,145824.0,100.0,3
Br.O=C(CCCN1CCOCC1)c1ccsc1,208051.0,145.0,3
Br.O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccc2c(c1)OCO2,5745739.0,41.0,2
Br.O=C(CN1CCC23CCCCC2C1Cc1ccccc13)c1ccccc1,5745813.0,114.0,3
Br.O=C(c1ccc([N+](=O)[O-])cc1)C(CCC[N+]1(Cc2ccccc2)CCOCC1)Cc1ccccc1,120695.0,13.0,2
Br.O=C1C=CCC2C3CCCN4CCCC(CN12)C34,3060327.0,73.64,3
Br.O=C1CCCC1CN1CCN(c2cccc(C(F)(F)F)c2)CC1,3051830.0,74.0,3
Br.O=C1CCCCC1CN1CCN(c2cccc(C(F)(F)F)c2)CC1,3051823.0,61.0,3
Br.O=C1CCN(C2(c3ccc(Cl)cc3)CCCCC2)CC1,3064361.0,75.0,3
Br.O=C1NCN(c2ccccc2)C12CCN(C1(c3ccccc3)CCCCC1)CC2,24847113.0,18.0,2
Br.O=C1OC(CNCc2ccccc2)c2ccc(O)c(O)c21,3060603.0,0.16,1
Br.O=P(O)(O)C1CC(c2ccccn2)=NO1,3079430.0,200.0,3
Br.O=[N+]([O-])c1ccc(C2=CSC3=NCCN23)cc1,202107.0,56.0,3
Br.O=[N+]([O-])c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,197008.0,18.0,2
Br.O=[N+]([O-])c1ccc([I+]c2ccccc2)cc1,19992.0,18.0,2
Br.O=c1[nH]oc2c1CCNC2,198486.0,80.0,3
Br.Oc1cc(O)cc(C(O)CNC2CCC2)c1,3064815.0,54.0,3
Br.Oc1cc2c3c(c1)CCCN3CCC2,377644.0,4.2,1
Br.Oc1ccc(CCN2CCC(c3ccc(Cl)cc3)CC2)cc1O,204006.0,30.0,2
Br.Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC=Cc1ccccc1)CC3,6437793.0,55.0,3
Br.Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCCc1ccccc1)CC3,5745776.0,59.0,3
Br.Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,5745833.5,79.0,3
Br.Oc1ccc2c(c1)C13CCCCC1C(C2)N(Cc1ccccc1)CC3,5486081.0,800.0,4
Br.Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,5486108.0,45.0,2
Br.S=C(CC1=NCCN1)c1ccc(Cl)cc1,37412.0,80.0,3
Br.c1cc2sccc2cn1,3049960.0,180.0,3
Br.c1ccc(C2(N3CCCCC3)CCCCC2)cc1,200954.0,22.0,2
Br.c1ccc(C2(N3CCCCC3)CCCCCC2)cc1,3025115.0,35.0,2
Br.c1ccc(CCCSC(=NC2CCCCC2)NC2CCCCC2)cc1,203821.0,15.0,2
Br.c1ccc2c(CCN=C3NCCO3)cccc2c1,379217.0,42.0,2
Br.c1ccc2c(c1)CCN(C1=NCCO1)C2,58699.0,24.0,2
BrC(Br)(Br)Br,11205.0,56.0,3
BrC(Br)(Br)c1cnc2ccccc2n1,96377.0,180.0,3
BrC(Br)c1cccc(C(Br)Br)c1,37418.0,56.0,3
BrC(c1ccccc1)(c1ccccc1)c1ccccc1,11692.0,180.0,3
BrC1=C(Br)NC(Br)[N-]1.BrC1=C(Br)NC(Br)[N-]1.[Cd+2],3057078.0,56.0,3
BrC1c2ccccc2-c2ccccc21,16024.0,180.0,3
BrC=C(Br)CBr,6392627.0,32.0,2
BrCC(Br)c1ccc(C(Br)CBr)cc1,97018.0,18.0,2
BrCC(Br)c1cccc(C(Br)CBr)c1,117280.0,32.0,2
BrCC(CBr)=C(CBr)CBr,35343.0,18.0,2
BrCC1CCCO1,14501.0,180.0,3
BrCCCBr.CN(C)CCCCCCN(C)C,24769.0,28.0,2
BrCCCCCCCCCCCCBr,18766.0,320.0,4
BrCCCC[Pb](c1ccccc1)(c1ccccc1)c1ccccc1,97152.0,180.0,3
BrCc1cc2c(cc1Br)OCO2,95063.0,100.0,3
BrCc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.[Br-],197927.0,18.0,2
BrCc1ccc2ccccc2c1Br,37828.0,180.0,3
BrCc1ccccc1C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],198507.0,32.0,2
BrCc1nc2ccccc2nc1CBr,18449.0,18.0,2
BrP1(c2ccccc2)=NP(Br)(c2ccccc2)=NP(Br)(c2ccccc2)=N1,209142.0,180.0,3
Br[Ge](Br)(Br)Br,26011.0,56.0,3
Br[Sn](Br)(Br)Br,24616.0,18.0,2
Br[Sn](Br)(c1ccccc1)c1ccccc1,197817.0,71.0,3
Brc1c[nH]nc1Br,22216.0,56.0,3
Brc1ccc(-c2cc3n(CCc4ccccc4)ccn3c2)cc1,3042609.0,81.0,3
Brc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1.Cl,201185.0,35.0,2
Brc1ccc(NC2=NCCN2)c2ccccc12.Cl,59278.0,13.0,2
Brc1ccc(NN=Cc2ccc3c(c2)OCO3)cc1,9578588.0,200.0,3
Brc1ccc(NN=Cc2ccccc2)cc1,9578426.0,250.0,3
Brc1ccc(Sc2ccc(Br)cc2)cc1,76929.0,320.0,4
Brc1ccc2[nH]cc(CN3CCOCC3)c2c1,3064261.0,71.0,3
Brc1ccc[n+](Cc2ccccc2)c1.[I-],3056839.0,56.0,3
Brc1cccc(OCCN2CCCC2)c1,211452.0,25.0,2
Brc1ccccc1-c1ccc(COCc2cccnc2)cc1.O=C(O)C(=O)O,3066126.0,100.0,3
Brc1ccccc1NN=Cc1ccccc1,9578396.0,80.0,3
Brc1n[nH]c(Br)n1,81904.0,100.0,3
Brc1nc(Br)c(Br)[nH]1,16253.0,18.0,2
C,297.0,440.0,4
C#CC#CC#CC(O)C1OC(=O)OC1CCCCCCC(=O)OC,3086566.0,35.0,2
C#CC#CC=C=CC(O)CCC(=O)O,3035283.0,125.0,3
C#CC#CC=C=CC1CCC(=O)O1,10395.0,125.0,3
C#CC#CC=C=CC=CC=CCC(=O)O,5461007.0,25.0,2
C#CC(=O)O.N=C(N)SCc1ccccc1,305811.0,63.0,3
C#CC(=O)OC,13536.0,18.0,2
C#CC(=O)[O-].c1ccc([Sn+](c2ccccc2)c2ccccc2)cc1,16683419.0,18.0,2
C#CC(C)(C)N1CC(OC(=O)NCCC)C1.Cl,43447.0,195.0,3
C#CC(C)(C)NCC(O)COC1CCCCC1.O=C(O)C(=O)O,3067056.0,25.0,2
C#CC(C)(C)OC(=O)Nc1ccccc1,22717.0,180.0,3
C#CC(C)(O)C(O)c1ccccc1,16252.0,175.0,3
C#CC(C)=CC(O)(C(=O)OC1CCC2CCC1N2C)c1ccccc1,6446723.0,25.0,2
C#CC(C)=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13.O=C(O)C(O)C(O)C(=O)O,6446642.0,32.0,2
C#CC(CC)(CC)N1CC(OC(=O)NC(C)(C)C)C1.Cl,43453.0,68.0,3
C#CC(CC)(CC)N1CC(OC(=O)NC(C)C)C1.Cl,43462.0,105.0,3
C#CC(CC)(CC)N1CC(OC(=O)NC)C1.O=C(O)C=CC(=O)O,6434890.0,190.0,3
C#CC(CC)(CC)N1CC(OC(=O)NC2CCCCC2)C1.Cl,43464.0,70.0,3
C#CC(CC)(CC)N1CC(OC(=O)NCC)C1.Cl,43451.0,110.0,3
C#CC(CC)(CC)N1CC(OC(=O)NCC=C)C1.Cl,43449.0,95.0,3
C#CC(CC)(CC)N1CC(OC(=O)NCCC)C1.Cl,43439.0,70.0,3
C#CC(CC)(CC)N1CC(OC(=O)NCCCC)C1.Cl,43445.0,64.0,3
C#CC(CC)(CC)N1CC(OC(=O)Nc2cccc(C)c2)C1.Cl,43443.0,80.0,3
C#CC(CC)(CC)N1CC(OC(=O)Nc2cccc3ccccc23)C1.Cl,43441.0,73.0,3
C#CC(CC)(CC)N1CC(OC(=O)Nc2ccccc2)C1.Cl,43460.0,62.0,3
C#CC(O)(C(=O)OC1CCN(C)CC1)C1CCCC1,13371162.0,79.0,3
C#CC(O)(C(=O)OC1CCN(C)CC1)c1ccccc1,56514.0,63.0,3
C#CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,13371163.0,50.0,2
C#CC(O)C(N)C(=O)O,127838.0,320.0,4
C#CC(O)CCC,7746.0,56.0,3
C#CC1(Cl)CCCCC1,201548.0,56.0,3
C#CC1(N2CC(OC(=O)NC(C)C)C2)CCCCC1,43455.0,82.0,3
C#CC1(N2CC(OC(=O)NC)C2)CCCCC1.Cl,43456.0,125.0,3
C#CC1(N2CC(OC(=O)NCCC)C2)CCCCC1.Cl,43458.0,65.0,3
C#CC1(N2CC(OC(=O)Nc3cccc4ccccc34)C2)CCCCC1.Cl,47557.0,78.0,3
C#CC1(O)CC(C)(C)OC1(C)C,32268.0,410.0,4
C#CC1(O)CC(c2ccc(C)cc2)N(C)CC1(C)O,3078339.5,236.0,3
C#CC1(O)CC(c2ccc(C)cc2C)N(C)CC1(C)O,3078343.0,195.0,3
C#CC1(O)CC(c2ccc(Cl)cc2Cl)N(C)CC1(C)O,3078344.0,73.5,3
C#CC1(O)CC(c2ccc(F)cc2)N(C)CC1(C)O,3078417.0,232.5,3
C#CC1(O)CC(c2ccc(OC)cc2)N(C)CC1(C)O,3078342.0,150.6,3
C#CC1(O)CC(c2ccccc2)N(C)CC1(C)O,3069443.0,378.0,4
C#CC1(O)CC(c2ccccc2)N(Cc2ccccc2)CC1(C)O,3069449.0,38.6,2
C#CC1(O)CC(c2ccccc2C)N(C)CC1(C)O,3078342.0,209.0,3
C#CC1(O)CCC(C(C)(C)C)CC1,94841.0,56.0,3
C#CC1(OC(C)=O)CCCCC1,78903.0,56.0,3
C#CC1(OC(N)=O)CCCCC1,3284.0,108.0,3
C#CC1(OC(O)C(Br)(Br)Br)CCCCC1,52708.0,56.0,3
C#CC1=CC(C)(C)N(C)C(C)(C)C1,3047645.0,30.0,2
C#CC1=CC(C)(C)N(C)C(C)(C)C1.Cl,3048402.0,30.0,2
C#CCC(C(=O)Nc1c(C)cccc1C)N(CC)CC.Cl,204227.0,41.0,2
C#CCC(CN(C)C)c1ccccc1,214391.0,42.0,2
C#CCC(O)(C(=O)OC1CCN(C)CC1)c1ccccc1,56505.0,63.0,3
C#CCC(O)(CCCCC)C(=O)OC1(C)CCNCC1,59117.0,79.0,3
C#CCCC(=O)O,22464.0,28.0,2
C#CCCCCCCCCC(=O)O,31039.0,32.0,2
C#CCCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,24847102.0,8.9,2
C#CCCCN1CCC2(CC1)C(=O)N(C(=O)N(C)C)CN2c1ccccc1.Cl,24194747.0,18.0,2
C#CCCCN1CCC2(CC1)C(=O)N(C)CN2c1ccccc1,24847107.0,25.0,2
C#CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,24847112.0,22.0,2
C#CCCO,13566.0,100.0,3
C#CCN(C(=S)Nc1ccc(Cl)c(Cl)c1)C(C)C,3057106.0,100.0,3
C#CCN(C)C(C)=O,29033.0,42.0,2
C#CCN(C)C(C)c1ccc(C2CCCC2)cc1.Cl,3066893.0,75.0,3
C#CCN(C)C1CCCOc2cc(Cl)ccc21.Cl,37762.0,125.0,3
C#CCN(C)C1CCCSc2ccccc21.O=C(O)C=CC(=O)O,6433792.0,100.0,3
C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,28767.0,94.0,3
C#CCN(C)Cc1ccc(OC)c2oc(=O)c(-c3ccccc3)cc12.Cl,24835350.0,154.0,3
C#CCN(C)Cc1ccccc1,4688.0,56.0,3
C#CCN(C)Cc1ccccc1.Cl,9373.0,99.0,3
C#CCN(CC#C)C(=O)Nc1ccc(Cl)cc1,99201.0,56.0,3
C#CCN(CC#C)CC#C,23351.0,56.0,3
C#CCN(CC#C)c1ccccc1,28926.0,56.0,3
C#CCN1C2CCC(OC(=O)C(O)(c3ccccc3)c3ccccc3)C1CC2,3056910.0,71.0,3
C#CCN1CCC2(C)c3cc(O)ccc3CC1C2C,85929.0,41.0,2
C#CCN1CCC23CCCCC2C1Cc1ccc(O)cc13.O=C(O)C(O)C(O)C(=O)O,5745785.0,48.0,2
C#CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,5492741.0,340.0,4
C#CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,5492711.0,357.0,4
C#CCN1CCC23c4c5ccc(OC)c4OC2C(=O)CCC3(O)C1C5,5492746.0,226.0,3
C#CCN1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCCCC)cc1OC2(C)C,99040.0,40.0,2
C#CCN1CCN(Cc2ccc3c(c2)CCCCC3)CC1.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,6446178.0,100.0,3
C#CCN1CCN(Cc2ccccc2Cc2ccccc2)CC1.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,6445597.0,87.5,3
C#CCN1CCc2c(c(=O)oc3cc(C)cc(O)c23)C1,5493358.0,56.0,3
C#CCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.Cl,3033140.0,100.0,3
C#CCN1CCc2ccccc2CC1.Cl,210079.0,44.0,2
C#CCN=C=S,123411.0,4.2,1
C#CCNC(=O)Nc1ccc(Cl)cc1,3044355.0,18.0,2
C#CCNCC(O)COc1c(C(C)C)ccc(C)c1C(=O)OC,40647.0,62.0,3
C#CCNCC(O)COc1c(C(C)C)ccc(C)c1C(=O)OCC,40693.0,53.0,3
C#CCOC(=O)C#C,199543.0,32.0,2
C#CCOC(=O)C#CC(=O)OCC#C,201056.0,18.0,2
C#CCOC(=O)CCN1CC1,31184.0,75.0,3
C#CCOC(=O)NC=CNC(=O)OCC#C,3033557.0,100.0,3
C#CCOC(=O)Nc1cc(Cl)ccc1C,36150.0,178.0,3
C#CCOC(=O)Nc1cccc(OC(=O)NC)c1,29874.0,100.0,3
C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1.Cl,17699.0,29.8,2
C#CCOC(N)=O,28031.0,32.0,2
C#CCON(C)C(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,3076987.0,140.0,3
C#CCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N2)O4,135554531.0,200.0,3
C#CCONC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,3076983.0,200.0,3
C#CCOP(=O)(OC)OC,171517.0,460.0,4
C#CCOP(=O)(OCC)OCC,95212.0,60.0,3
C#CCOP(=O)(OCCCC)OCCCC,205811.0,56.0,3
C#CCOS(=O)(=O)c1ccc(C)cc1,22547.0,180.0,3
C#CCOS(=O)OCC#C,121195.0,56.0,3
C#CCOS(=O)OCC(CC)CCCC,209412.0,100.0,3
C#CCOS(=O)OCCCCCl,3057486.0,100.0,3
C#CCOc1ccc(N)cc1C(=O)NCCCC,72095.0,148.0,3
C#CCOc1ccc(OCC(O)CNCCc2ccc(OC)c(OC)c2)c2c1NC(=O)CC2.O=C(O)C(=O)O,3049604.0,40.0,2
C#CCOc1cccc(OC(=O)NC)c1,19403.0,31.6,2
C#CCSCCCC,205062.0,56.0,3
C#CCSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,99160.0,180.0,3
C#CC[N+](C)(C)C.[I-],23853.0,35.0,2
C#CC[N+](CC#C)(CC#C)CC#C.[Br-],51943.0,56.0,3
C#CC[N+]1(C2CC3(C)C(CCC4C3CCC3(C)C4CC([N+]4(CC#C)CCCCC4)C3OC(C)=O)CC2OC(C)=O)CCCCC1.[Br-].[Br-],3039399.0,0.096,1
C#CC[n+]1ccccc1CCCO.[Br-],202869.0,56.0,3
C#CC[n+]1ccccc1CCO.[Br-],202867.0,56.0,3
C#Cc1ccc(C)cc1,13018.0,100.0,3
C#Cc1ccccc1,10821.0,100.0,3
C#N,768.0,0.99,1
C(#CCN1CCCC1)CN1CCCC1,5534.0,112.0,3
C(#CCN1CCCC1)CN1CCCC1.Cl.Cl,71074.0,70.0,3
C(#CCN1CCCCC1)CN1CCCCC1,101344.0,56.0,3
C(#CCNC1CCCCC1)CNC1CCCCC1,99158.0,56.0,3
C(#CCSc1nc2ccccc2[nH]1)CSc1nc2ccccc2[nH]1,52209.0,100.0,3
C(#Cc1ccccc1)CN1CCCCC1,200711.0,56.0,3
C(=CCCc1cccc(-c2cccc(-c3ccccn3)n2)n1)CCc1cccc(-c2cccc(-c3ccccn3)n2)n1,6446331.0,0.305,1
C(=CN1CCCc2ccccc21)C=[N+]1CCCc2ccccc21.[Cl-],6447342.0,4.5,1
C(=C[n+]1ccccc1)c1ccccc1.O.[Br-],6447341.0,10.0,2
C(=Cc1cccc2ccccc12)c1ccncc1.Cl,6445245.0,75.0,3
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1547484.0,22.0,2
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1.Cl.Cl,6444556.0,47.6,2
C(=Cc1ccccc1)c1ccccc1,638088.0,34.0,2
C(=Cc1ccco1)c1ccccn1,5875491.0,56.0,3
C(=Cc1cnnc2ccccc12)c1ccccc1,6433479.0,56.0,3
C(=NC1CCCCC1)NC1CCCCC1.CC(=O)O,41335.0,56.0,3
C(=NCCCCCCN=Cc1cccc2c1OCO2)c1cccc2c1OCO2,52868.0,56.0,3
C(=NN1CCCCCC1)c1cccs1,9554398.0,320.0,4
C(=NN=Cc1c[nH]c2ccccc12)c1c[nH]c2ccccc12,135400613.0,63.0,3
C(=NN=Cc1ccco1)c1ccco1,9570203.0,180.0,3
C(=NNc1ccccc1)c1cc2c3c(c1)CCCN3CCC2,9554605.0,42.0,2
C(=Nc1ccc(Cc2ccc(N=C=C(c3ccccc3)c3ccccc3)cc2)cc1)=C(c1ccccc1)c1ccccc1,208703.0,56.0,3
C(=Nc1ccccc1)c1c[nH]c2ccccc12,31163.0,180.0,3
C(=Nc1ccccn1)c1c[nH]c2ccccc12,135705560.0,180.0,3
C(=Nc1cccnc1)c1c[nH]c2ccccc12,52562.0,18.0,2
C(=Nc1ccncc1)c1c[nH]c2ccccc12,52563.0,56.0,3
C(=Nc1nc[nH]n1)c1ccccn1,9578533.0,56.0,3
C(=Nc1nccs1)c1c[nH]c2ccccc12,135403056.0,56.0,3
C(=P(c1ccccc1)(c1ccccc1)c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-].[Br-].[Cu+],209919.0,180.0,3
C(=P(c1ccccc1)(c1ccccc1)c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],205781.0,18.0,2
C(CCCN1CCCC1)CCN1CCCC1,210237.0,50.0,2
C(CCCc1nc2ccccc2[nH]1)=C1Nc2ccccc2N1.Cl.Cl,200004.0,100.0,3
C(CCN1CCC(c2ccccc2)CC1)=C1c2ccccc2CCc2ccccc21.Cl,203700.0,25.0,2
C(CCN1CCC(c2ccccc2)CC1)=C1c2ccccc2CSc2ccccc21.Cl,6444658.0,25.0,2
C(CCN1CCN2CCCCC2C1)=C1c2ccccc2CCc2ccccc21.Cl.Cl,214478.0,65.0,3
C(CN1CCCC1)=C(c1ccccc1)c1ccccc1.Cl,207779.0,100.0,3
C(CN1CCCCC1)=C(c1ccccc1)c1ccccc1.Cl,207781.0,50.0,2
C(CN1CCOCC1)=C(c1ccccc1)c1ccccc1.Cl,207782.0,50.0,2
C(C[N+]12CCC(CC1)CC2)OCC[N+]12CCC(CC1)CC2.[I-].[I-],114088.0,16.0,2
C(OCC1CO1)C1CO1,16704.0,100.0,3
C(c1c[nH]c2ccccc12)=[N+]1CCCC1.[O-][Cl+3]([O-])([O-])[O-],214594.0,32.0,2
C(c1c[nH]c2ccccc12)=[N+]1CCOCC1.C(c1c[nH]c2ccccc12)=[N+]1CCOCC1.[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Sn+4],3056620.0,100.0,3
C.COc1cc2c(cc1O)C(C)NCC2.Cl,46696.0,63.0,3
C1=C(CCc2ccncc2)c2ccccc2N1Cc1ccccc1.Cl,21769.0,98.0,3
C1=C(N2CCOCC2)CCC1,70294.0,320.0,4
C1=C(c2ccc(N3CCCCC3)cc2)N2CCN=C2c2ccccc21.Cl.Cl,130786.0,16.0,2
C1=C(c2ccccc2)N2CCN=C2S1.Cl,197874.0,18.0,2
C1=C2CCCNC2C2CC1C1CCCCN1C2,162147.0,75.0,3
C1=C2c3nc4sccn4c3CCC2CCC1,3058730.0,27.0,2
C1=CC2=C3C=CC(=C2C1)C3,120191.0,180.0,3
C1=CC2=CC3C(CC4CCCCN43)C2CC1,3062570.0,33.0,2
C1=CC2=CC3OCOC3=CC2=N1,9218.0,56.0,3
C1=CC2C=CC1C2,8473.0,56.0,3
C1=CC2CC1C1CN(CCCN3CCOCC3)CC21,413755.0,180.0,3
C1=CC2NC3C(C=[N+]4C=CC=C5CC=CC3C54)C2C=C1.C1=CC2NC3C(C=[N+]4C=CC=C5CC=CC3C54)C2C=C1.O=S(=O)([O-])[O-],3063309.0,18.0,2
C1=CCC(C2OCC3(CO2)COC(C2CC=CCC2)OC3)CC1,98143.0,320.0,4
C1=CN(CCc2ccncc2)c2ccccc21.Cl,27935.0,80.0,3
C1=COC(NC2CCCCCC2)N1,58511.0,42.0,2
C1=CSC(NC2=CCC=CS2)=CC1,93884.0,178.0,3
C1=Cc2c(cccc2OCC2CNCCO2)C1,3049635.0,44.0,2
C1=Cc2cccc(OCC3CNCCO3)c2C1.Cl,47517.0,47.0,2
C1=NCCN1CN(Cc1ccccc1)c1ccccc1,52886.0,56.0,3
C1=Nc2ccccc2Oc2ccccc21,9213.0,37.2,2
C1C2OC2C2C1C1CC2C2OC12,6673.0,56.0,3
C1CC2CCC1C2,9233.0,56.0,3
C1CC2CCC1CN2,9236.0,14.0,2
C1CC2CCC1CNC2,9240.0,56.0,3
C1CC2CN(CCCN3CC4CCCC3O4)C(C1)O2,3056551.0,180.0,3
C1CC2NCCC3NCCC(N1)N32,98134.0,180.0,3
C1CCC(C(OB(OC(C2CCCCC2)C2CCCCC2)OC(C2CCCCC2)C2CCCCC2)C2CCCCC2)CC1,3056362.0,320.0,4
C1CCC(C2(C3CCCCC3)CC3CCCCN3CO2)CC1.Cl,3056857.0,100.0,3
C1CCC(CC2CCNCC2)CC1,98883.0,10.0,2
C1CCC(CN2CCCCC2)CC1,71660.0,20.0,2
C1CCC(CN2CCCCC2)CC1.CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,3048629.0,41.0,2
C1CCC(CN2CCCCC2)CC1.Cl,78704.0,25.0,2
C1CCC(CN=C2NCCO2)OC1,3064454.0,75.0,3
C1CCC(N2CCCCC2)CC1,18724.0,32.0,2
C1CCC(N2CCN(C3CCCCC3)CC2)CC1.Cl.Cl,204261.0,23.5,2
C1CCC(N=C(NC2CCCCC2)N2CCOCC2)CC1,21079.0,20.0,2
C1CCC(N=C2NCCO2)CC1,98701.0,42.0,2
C1CCC(NC2CCCCC2)CC1.CCOP(C)(O)=S,3056491.0,63.0,3
C1CCC(NC2CCCCC2)CC1.O=[N+]([O-])O,19760.0,82.0,3
C1CCC2(C1)OCCS2,67434.0,16.0,2
C1CCC2(CC1)CCCN2,9092.0,56.0,3
C1CCC2(CC1)N=C1CCCCC1C1(CCCCC1)N2,103778.0,56.0,3
C1CCC2(CC1)OCC(C1CCCCN1)O2.Cl,24195.0,75.0,3
C1CCC2(CC1)SCCS2,96001.0,180.0,3
C1CCC2C(C1)CCCC2N=C1NCCO1,57937.0,42.0,2
C1CCC2CN(CCCN3CCOCC3)CC2C1,52654.0,180.0,3
C1CCCC(N=C2NCCO2)CCC1,294256.0,24.0,2
C1CCCCC1.[Cr].c1ccccc1,11984611.0,17.8,2
C1CCCCCC(N=C2NCCO2)CCCCC1,294246.0,56.0,3
C1CCCN(C2CSSC2)CC1.O=C(O)C(=O)O,34349.0,6.0,2
C1CCC[N+]2(CC1)CCC[N+]1(CCCCC1)CC2.[Br-].[Br-],3056987.0,180.0,3
C1CCN(C2CSSC2)C1.O=C(O)C(=O)O,85003.0,9.0,2
C1CCN(C2CSSC2)CC1.O=C(O)C(=O)O,88320.0,6.0,2
C1CCN(N=C2NCCO2)CC1,293469.0,56.0,3
C1CCN(P(N2CCCCC2)N2CCCCC2)CC1,97084.0,180.0,3
C1CCN(P2OCCO2)CC1,99241.0,100.0,3
C1CCN2CC3CC(CN4CCCCC34)C2C1,7014.0,26.0,2
C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,23616742.0,15.0,2
C1CCN2CN3CCCCN3CN2C1,21990.0,79.0,3
C1CCNC1,31268.0,56.0,3
C1CCNC1.S=c1[nH]c2ccccc2[nH]c1=S,3056885.0,180.0,3
C1CCNCC1.C1CCNCC1.O=C(OCCCCCCCC(I)I)C1C(c2ccccc2)C(C(=O)OCCCCCCCC(I)I)C1c1ccccc1,202525.0,5.0,1
C1CCNCC1.C1CCNCC1.[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[H+].[H+].[Sn+4],3053397.0,56.0,3
C1CCNCC1.CO[PH+](=O)=O,6327899.0,56.0,3
C1CCNCC1.COc1cc(C=C(C#N)C#N)cc(I)c1O,3057206.0,18.0,2
C1CCNCC1.Cl,22465.0,160.0,3
C1CCNCC1.O=C1NC(=O)C(=Cc2ccccc2)S1,6447379.0,100.0,3
C1CCNCC1.O=C1NC(=S)SC1=CN1CCCCC1,3056898.0,100.0,3
C1CCNCC1.O=[PH+](=O)Oc1ccccc1,6327896.0,180.0,3
C1CCNCC1.O=c1[nH]c(O)cs1,3057285.0,320.0,4
C1CCNCC1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Cr],519168.0,0.708,1
C1CCNCC1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[W],520505.0,0.631,1
C1CC[N+]2(CC1)CCCCC2.[Br-],22706.0,56.0,3
C1CCc2nnnn2CC1,5917.0,31.4,2
C1CCn2nnnc2C1,81973.0,56.0,3
C1CN(SSN2CCOCC2)CCO1,7648.0,100.0,3
C1CN1.C=CC(=O)Oc1cc(Cl)c(Cl)cc1Cl,3064046.0,56.0,3
C1CNC(C2CN3CCC2CC3)=N1,3040067.0,190.0,3
C1CNC(C2CN3CCC2CC3)=N1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,3040069.0,168.0,3
C1CNC(CC2CN3CCC2CC3)=N1,3040068.0,168.0,3
C1CNC(N2CCOCC2)=N1.Cl,24840286.0,97.0,3
C1CNCCN1,4837.0,1180.0,4
C1CNCCNCCNCCN1,64963.0,435.0,4
C1CNCCNCCNCCN1.[Cl-].[Cl-].[Cu+2],3045036.0,62.0,3
C1CNCCNCCNCCNCCN1,120196.0,300.0,3
